PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Okaro White,WAS,11/23/2018,WAS @ TOR,L,3,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,107,-18
Paul Millsap,DEN,11/23/2018,DEN vs. ORL,W,24,14,5,8,62.5,0,0,0,4,4,100,1,6,7,2,2,2,2,3,9,112,25
Jarrett Allen,BKN,11/23/2018,BKN vs. MIN,L,26,12,5,8,62.5,0,2,0,2,2,100,1,3,4,1,0,0,1,6,3,102,-10
Alex Abrines,OKC,11/23/2018,OKC vs. CHA,W,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,109,5
Nikola Jokic,DEN,11/23/2018,DEN vs. ORL,W,23,6,2,7,28.6,0,3,0,2,2,100,3,7,10,11,2,0,0,4,7,112,25
Devonte' Graham,CHA,11/23/2018,CHA @ OKC,L,19,5,2,6,33.3,1,5,20,0,0,0,0,3,3,2,1,0,1,2,10,104,-5
Shabazz Napier,BKN,11/23/2018,BKN vs. MIN,L,17,12,4,5,80,3,4,75,1,1,100,1,5,6,1,1,1,3,1,0,102,-10
Andrew Wiggins,MIN,11/23/2018,MIN @ BKN,W,35,9,4,14,28.6,1,4,25,0,0,0,1,1,2,2,1,0,0,2,17,112,10
Bruce Brown,DET,11/23/2018,DET vs. HOU,W,25,7,2,3,66.7,0,0,0,3,4,75,1,1,2,1,3,0,0,2,18,116,5
Rudy Gay,SAS,11/23/2018,SAS @ IND,W,27,11,3,8,37.5,2,4,50,3,4,75,0,12,12,7,0,0,0,2,24,111,11
Ryan Arcidiacono,CHI,11/23/2018,CHI vs. MIA,L,40,5,2,8,25,1,4,25,0,0,0,1,4,5,7,0,0,1,3,3,96,-7
Ricky Rubio,UTA,11/23/2018,UTA @ LAL,L,25,7,3,12,25,0,4,0,1,1,100,0,1,1,5,2,1,3,3,-6,83,-7
Jusuf Nurkic,POR,11/23/2018,POR @ GSW,L,28,22,8,15,53.3,0,0,0,6,10,60,3,4,7,1,2,0,0,4,-19,97,-28
Danilo Gallinari,LAC,11/23/2018,LAC vs. MEM,W,39,20,6,14,42.9,5,8,62.5,3,3,100,0,9,9,2,0,1,1,5,6,112,5
Brandon Ingram,LAL,11/23/2018,LAL vs. UTA,W,37,24,8,14,57.1,2,3,66.7,6,10,60,0,6,6,0,2,0,6,3,10,90,7
Frank Jackson,NOP,11/23/2018,NOP @ NYK,L,11,2,1,4,25,0,1,0,0,0,0,1,0,1,0,0,0,1,3,-2,109,-5
Rondae Hollis-Jefferson,BKN,11/23/2018,BKN vs. MIN,L,20,9,2,6,33.3,0,0,0,5,6,83.3,1,5,6,2,1,1,1,1,-7,102,-10
Zaza Pachulia,DET,11/23/2018,DET vs. HOU,W,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-5,116,5
Matthew Dellavedova,MIL,11/23/2018,MIL vs. PHX,L,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,114,-2
Rondae Hollis-Jefferson,BKN,11/21/2018,BKN @ DAL,L,27,9,3,7,42.9,0,0,0,3,5,60,3,5,8,3,1,0,3,5,14,113,-6
Wilson Chandler,PHI,11/21/2018,PHI vs. NOP,W,31,13,6,7,85.7,1,2,50,0,0,0,1,5,6,2,0,0,0,1,6,121,1
Patrick Patterson,OKC,11/21/2018,OKC @ GSW,W,14,0,0,3,0,0,2,0,0,0,0,1,4,5,0,0,0,1,1,3,123,28
Spencer Dinwiddie,BKN,11/21/2018,BKN @ DAL,L,28,19,5,11,45.5,1,5,20,8,10,80,0,2,2,7,1,0,1,1,11,113,-6
Cristiano Felicio,CHI,11/21/2018,CHI vs. PHX,W,15,4,2,3,66.7,0,0,0,0,0,0,0,3,3,1,0,0,2,3,3,124,8
LeBron James,LAL,11/21/2018,LAL @ CLE,W,36,32,11,20,55,2,6,33.3,8,12,66.7,2,12,14,7,0,1,4,3,9,109,4
Khris Middleton,MIL,11/21/2018,MIL vs. POR,W,24,21,7,12,58.3,2,5,40,5,5,100,0,7,7,4,2,0,1,3,26,143,43
Jaylen Brown,BOS,11/21/2018,BOS vs. NYK,L,26,11,4,10,40,0,3,0,3,6,50,1,4,5,0,2,2,2,2,-15,109,-8
Royce O'Neale,UTA,11/21/2018,UTA vs. SAC,L,15,2,1,3,33.3,0,0,0,0,0,0,1,2,3,1,1,0,0,1,1,110,-9
Wayne Selden,MEM,11/21/2018,MEM @ SAS,W,18,2,0,6,0,0,2,0,2,2,100,0,3,3,1,0,0,1,1,-9,104,1
Gary Clark,HOU,11/21/2018,HOU vs. DET,W,18,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,-2,126,2
Bogdan Bogdanovic,SAC,11/21/2018,SAC @ UTA,W,30,18,7,19,36.8,3,9,33.3,1,1,100,1,4,5,4,0,0,1,4,1,119,9
Deonte Burton,OKC,11/21/2018,OKC @ GSW,W,3,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,123,28
Tony Parker,CHA,11/21/2018,CHA vs. IND,W,21,3,1,5,20,0,1,0,1,2,50,0,2,2,3,0,0,1,1,1,127,18
Malik Beasley,DEN,11/21/2018,DEN @ MIN,W,14,11,4,5,80,3,3,100,0,0,0,0,2,2,0,0,0,0,3,-11,103,2
Buddy Hield,SAC,11/21/2018,SAC @ UTA,W,30,10,4,12,33.3,2,5,40,0,0,0,0,7,7,4,0,0,3,3,12,119,9
Pat Connaughton,MIL,11/21/2018,MIL vs. POR,W,19,5,2,4,50,1,2,50,0,0,0,1,2,3,2,1,0,0,1,12,143,43
Paul Millsap,DEN,11/21/2018,DEN @ MIN,W,28,25,11,13,84.6,2,2,100,1,2,50,1,4,5,0,5,1,1,4,6,103,2
Josh Jackson,PHX,11/21/2018,PHX @ CHI,L,13,4,2,7,28.6,0,1,0,0,0,0,2,3,5,1,1,0,0,0,1,116,-8
Maurice Harkless,POR,11/21/2018,POR @ MIL,L,13,2,1,5,20,0,4,0,0,0,0,1,2,3,0,2,1,0,4,-8,100,-43
Kevin Knox II,NYK,11/21/2018,NYK @ BOS,W,26,11,3,5,60,2,2,100,3,4,75,0,9,9,0,0,1,1,3,11,117,8
Fred VanVleet,TOR,11/21/2018,TOR @ ATL,W,36,11,5,11,45.5,1,3,33.3,0,0,0,0,1,1,6,0,0,1,1,15,124,16
Reggie Bullock,DET,11/21/2018,DET @ HOU,L,36,8,3,8,37.5,2,5,40,0,0,0,0,0,0,6,3,0,0,3,-1,124,-2
Dario Saric,MIN,11/21/2018,MIN vs. DEN,L,28,12,4,9,44.4,1,4,25,3,3,100,3,4,7,3,1,0,0,1,-8,101,-2
Richaun Holmes,PHX,11/21/2018,PHX @ CHI,L,15,14,7,11,63.6,0,0,0,0,0,0,3,3,6,1,0,2,1,2,-1,116,-8
Mike Muscala,PHI,11/21/2018,PHI vs. NOP,W,17,7,2,3,66.7,2,3,66.7,1,2,50,1,1,2,2,0,1,0,4,-8,121,1
Cory Joseph,IND,11/21/2018,IND @ CHA,L,25,2,1,7,14.3,0,2,0,0,0,0,0,3,3,7,2,0,1,2,-4,109,-18
Gordon Hayward,BOS,11/21/2018,BOS vs. NYK,L,32,19,6,14,42.9,2,7,28.6,5,5,100,0,7,7,3,2,0,1,1,10,109,-8
Lorenzo Brown,TOR,11/21/2018,TOR @ ATL,W,15,3,1,5,20,1,2,50,0,0,0,0,2,2,2,0,0,2,1,-8,124,16
Aron Baynes,BOS,11/21/2018,BOS vs. NYK,L,12,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,-2,109,-8
Salah Mejri,DAL,11/21/2018,DAL vs. BKN,W,17,2,1,2,50,0,0,0,0,0,0,0,5,5,2,0,1,1,3,9,119,6
Klay Thompson,GSW,11/21/2018,GSW vs. OKC,L,31,27,10,22,45.5,3,8,37.5,4,7,57.1,0,4,4,3,1,0,2,4,-12,95,-28
Anthony Davis,NOP,11/21/2018,NOP @ PHI,L,41,12,4,13,30.8,0,2,0,4,7,57.1,6,10,16,6,5,5,6,3,-7,120,-0.8
Rudy Gay,SAS,11/21/2018,SAS vs. MEM,L,34,21,7,10,70,1,2,50,6,6,100,1,7,8,1,1,1,0,2,-5,103,-1
Jordan Clarkson,CLE,11/21/2018,CLE vs. LAL,L,27,20,6,18,33.3,4,8,50,4,4,100,1,1,2,5,0,0,1,4,5,105,-4
Jordan Bell,GSW,11/21/2018,GSW vs. OKC,L,4,5,1,2,50,0,1,0,3,4,75,0,0,0,0,0,0,1,0,-8,95,-28
Dewayne Dedmon,ATL,11/21/2018,ATL vs. TOR,L,31,4,1,8,12.5,0,4,0,2,2,100,1,6,7,2,3,2,0,4,-17,108,-16
Shaquille Harrison,CHI,11/21/2018,CHI vs. PHX,W,18,9,3,7,42.9,0,2,0,3,3,100,1,3,4,4,2,1,0,2,-2,124,8
Eric Gordon,HOU,11/21/2018,HOU vs. DET,W,31,7,2,6,33.3,1,4,25,2,2,100,0,2,2,2,0,0,2,1,0,126,2
Davon Reed,IND,11/21/2018,IND @ CHA,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,109,-18
Willie Cauley-Stein,SAC,11/21/2018,SAC @ UTA,W,34,23,11,15,73.3,0,0,0,1,4,25,0,7,7,1,2,0,0,6,7,119,9
Miles Bridges,CHA,11/21/2018,CHA vs. IND,W,25,8,2,2,100,2,2,100,2,2,100,0,5,5,0,0,2,0,3,-5,127,18
Allonzo Trier,NYK,11/21/2018,NYK @ BOS,W,15,8,3,4,75,1,2,50,1,2,50,0,1,1,3,0,0,2,2,14,117,8
Marvin Bagley III,SAC,11/21/2018,SAC @ UTA,W,27,11,5,9,55.6,0,0,0,1,2,50,0,6,6,0,2,2,1,3,10,119,9
Domantas Sabonis,IND,11/21/2018,IND @ CHA,L,19,15,7,8,87.5,1,1,100,0,0,0,0,6,6,2,0,0,2,6,4,109,-18
Zach Collins,POR,11/21/2018,POR @ MIL,L,18,8,3,4,75,2,2,100,0,0,0,2,2,4,0,1,1,0,2,-16,100,-43
Jayson Tatum,BOS,11/21/2018,BOS vs. NYK,L,29,15,4,12,33.3,1,1,100,6,9,66.7,3,5,8,0,0,0,0,2,-12,109,-8
Jeremy Lamb,CHA,11/21/2018,CHA vs. IND,W,28,21,7,13,53.8,5,7,71.4,2,2,100,3,4,7,4,0,0,1,1,28,127,18
Andrew Harrison,CLE,11/21/2018,CLE vs. LAL,L,12,6,2,5,40,0,2,0,2,2,100,0,0,0,2,0,0,0,1,1,105,-4
Frank Jackson,NOP,11/21/2018,NOP @ PHI,L,13,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,4,120,-0.8
Andrew Wiggins,MIN,11/21/2018,MIN vs. DEN,L,30,13,6,15,40,1,5,20,0,0,0,1,4,5,2,0,0,3,3,-6,101,-2
Rodney Hood,CLE,11/21/2018,CLE vs. LAL,L,34,9,4,11,36.4,0,2,0,1,1,100,0,4,4,1,1,1,0,4,-4,105,-4
Thon Maker,MIL,11/21/2018,MIL vs. POR,W,21,11,4,10,40,3,7,42.9,0,0,0,2,6,8,0,0,1,2,2,12,143,43
Terrance Ferguson,OKC,11/21/2018,OKC @ GSW,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,123,28
Wesley Johnson,NOP,11/21/2018,NOP @ PHI,L,22,5,2,7,28.6,1,3,33.3,0,0,0,3,2,5,2,0,0,0,2,0,120,-0.8
Ricky Rubio,UTA,11/21/2018,UTA vs. SAC,L,30,13,4,15,26.7,3,7,42.9,2,3,66.7,0,3,3,7,1,1,1,2,-4,110,-9
Dante Exum,UTA,11/21/2018,UTA vs. SAC,L,14,4,1,4,25,0,1,0,2,2,100,0,1,1,0,0,0,1,1,-4,110,-9
Justin Jackson,SAC,11/21/2018,SAC @ UTA,W,15,6,2,3,66.7,0,1,0,2,2,100,1,2,3,0,0,0,0,1,3,119,9
Jaylen Morris,MIL,11/21/2018,MIL vs. POR,W,10,7,3,3,100,1,1,100,0,0,0,0,1,1,1,1,0,0,1,11,143,43
Ryan Arcidiacono,CHI,11/21/2018,CHI vs. PHX,W,31,14,5,7,71.4,4,6,66.7,0,0,0,1,2,3,3,2,0,1,2,8,124,8
Jerami Grant,OKC,11/21/2018,OKC @ GSW,W,34,14,6,10,60,1,3,33.3,1,3,33.3,3,8,11,1,2,1,0,0,25,123,28
Garrett Temple,MEM,11/21/2018,MEM @ SAS,W,32,4,2,7,28.6,0,2,0,0,0,0,0,1,1,1,1,1,1,1,8,104,1
Kevon Looney,GSW,11/21/2018,GSW vs. OKC,L,22,4,1,3,33.3,0,1,0,2,5,40,3,6,9,3,1,2,0,3,-7,95,-28
Nicolas Batum,CHA,11/21/2018,CHA vs. IND,W,23,11,4,5,80,1,1,100,2,2,100,0,2,2,3,0,0,0,0,17,127,18
Anfernee Simons,POR,11/21/2018,POR @ MIL,L,12,2,1,4,25,0,1,0,0,2,0,0,0,0,0,0,0,2,0,-13,100,-43
CJ McCollum,POR,11/21/2018,POR @ MIL,L,33,22,7,15,46.7,2,4,50,6,6,100,1,0,1,1,2,0,2,4,-30,100,-43
Dennis Smith Jr.,DAL,11/21/2018,DAL vs. BKN,W,19,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,1,0,2,1,-3,119,6
Nemanja Bjelica,SAC,11/21/2018,SAC @ UTA,W,25,18,7,9,77.8,3,3,100,1,1,100,3,5,8,2,0,1,2,4,3,119,9
Luka Doncic,DAL,11/21/2018,DAL vs. BKN,W,34,21,5,11,45.5,2,3,66.7,9,11,81.8,2,7,9,4,2,0,3,4,1,119,6
Wendell Carter Jr.,CHI,11/21/2018,CHI vs. PHX,W,22,14,6,9,66.7,0,1,0,2,2,100,0,5,5,2,1,0,2,5,-4,124,8
James Ennis III,HOU,11/21/2018,HOU vs. DET,W,33,14,3,5,60,3,5,60,5,6,83.3,0,2,2,0,1,1,1,4,0,126,2
Marc Gasol,MEM,11/21/2018,MEM @ SAS,W,35,20,6,13,46.2,0,4,0,8,8,100,0,10,10,2,2,0,0,5,14,104,1
Marco Belinelli,SAS,11/21/2018,SAS vs. MEM,L,15,1,0,4,0,0,2,0,1,1,100,0,0,0,0,0,0,1,1,2,103,-1
Kyle Lowry,TOR,11/21/2018,TOR @ ATL,W,32,21,7,12,58.3,3,6,50,4,4,100,2,10,12,17,0,0,2,1,28,124,16
Daniel Theis,BOS,11/21/2018,BOS vs. NYK,L,4,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,-9,109,-8
Damion Lee,GSW,11/21/2018,GSW vs. OKC,L,27,13,5,11,45.5,2,5,40,1,2,50,0,2,2,0,1,0,1,1,-20,95,-28
Justin Holiday,CHI,11/21/2018,CHI vs. PHX,W,33,11,4,8,50,3,6,50,0,0,0,0,4,4,1,0,0,4,4,0,124,8
Dwayne Bacon,CHA,11/21/2018,CHA vs. IND,W,25,18,8,13,61.5,2,2,100,0,0,0,0,6,6,3,0,0,1,2,-2,127,18
MarShon Brooks,MEM,11/21/2018,MEM @ SAS,W,12,6,3,6,50,0,1,0,0,0,0,1,1,2,2,0,0,0,2,3,104,1
Kyle Anderson,MEM,11/21/2018,MEM @ SAS,W,38,9,4,4,100,1,1,100,0,0,0,0,9,9,2,0,2,1,3,-1,104,1
Eric Bledsoe,MIL,11/21/2018,MIL vs. POR,W,24,16,7,13,53.8,2,6,33.3,0,0,0,0,6,6,5,0,0,0,2,16,143,43
Zaza Pachulia,DET,11/21/2018,DET @ HOU,L,7,6,2,4,50,0,0,0,2,2,100,2,0,2,0,0,0,1,0,-7,124,-2
Glenn Robinson III,DET,11/21/2018,DET @ HOU,L,13,6,2,4,50,0,0,0,2,2,100,0,1,1,0,1,0,0,1,-2,124,-2
Brook Lopez,MIL,11/21/2018,MIL vs. POR,W,20,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,2,0,0,3,4,34,143,43
J.J. Barea,DAL,11/21/2018,DAL vs. BKN,W,29,18,8,14,57.1,1,4,25,1,2,50,0,2,2,7,0,0,1,3,9,119,6
Jarrett Allen,BKN,11/21/2018,BKN @ DAL,L,26,6,3,8,37.5,0,2,0,0,0,0,3,3,6,1,1,1,0,3,-5,113,-6
Terry Rozier,BOS,11/21/2018,BOS vs. NYK,L,16,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,-15,109,-8
Jakob Poeltl,SAS,11/21/2018,SAS vs. MEM,L,6,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,103,-1
Bryn Forbes,SAS,11/21/2018,SAS vs. MEM,L,26,6,3,11,27.3,0,6,0,0,0,0,1,3,4,2,0,0,0,3,-10,103,-1
Ish Smith,DET,11/21/2018,DET @ HOU,L,30,11,5,12,41.7,1,4,25,0,0,0,0,2,2,4,0,0,0,2,6,124,-2
Pascal Siakam,TOR,11/21/2018,TOR @ ATL,W,32,22,9,13,69.2,1,3,33.3,3,5,60,1,3,4,2,2,0,1,2,19,124,16
Jusuf Nurkic,POR,11/21/2018,POR @ MIL,L,22,16,6,8,75,0,1,0,4,5,80,4,2,6,0,0,1,3,2,-24,100,-43
Juancho Hernangomez,DEN,11/21/2018,DEN @ MIN,W,32,8,3,11,27.3,2,7,28.6,0,0,0,3,3,6,2,0,0,2,0,10,103,2
Marvin Williams,CHA,11/21/2018,CHA vs. IND,W,23,9,3,4,75,2,3,66.7,1,2,50,0,2,2,2,3,1,0,1,23,127,18
JaVale McGee,LAL,11/21/2018,LAL @ CLE,W,25,12,6,6,100,0,0,0,0,0,0,1,4,5,2,0,3,2,3,7,109,4
Noah Vonleh,NYK,11/21/2018,NYK @ BOS,W,30,16,6,9,66.7,2,2,100,2,2,100,2,8,10,3,0,3,0,1,5,117,8
Trae Young,ATL,11/21/2018,ATL vs. TOR,L,22,6,2,7,28.6,0,1,0,2,2,100,0,1,1,5,1,0,1,0,-16,108,-16
Nikola Mirotic,NOP,11/21/2018,NOP @ PHI,L,29,13,3,9,33.3,2,6,33.3,5,6,83.3,3,10,13,0,1,1,2,5,9,120,-0.8
Evan Turner,POR,11/21/2018,POR @ MIL,L,22,4,2,5,40,0,1,0,0,0,0,0,2,2,3,0,0,0,1,-7,100,-43
E'Twaun Moore,NOP,11/21/2018,NOP @ PHI,L,38,30,13,25,52,3,7,42.9,1,3,33.3,1,1,2,1,0,0,0,3,-12,120,-0.8
Cedi Osman,CLE,11/21/2018,CLE vs. LAL,L,42,21,7,13,53.8,5,7,71.4,2,2,100,1,6,7,2,0,1,0,4,-12,105,-4
Sterling Brown,MIL,11/21/2018,MIL vs. POR,W,19,9,4,8,50,1,4,25,0,0,0,2,3,5,2,0,0,1,2,20,143,43
Andre Drummond,DET,11/21/2018,DET @ HOU,L,28,20,8,12,66.7,1,2,50,3,9,33.3,6,5,11,1,0,1,2,5,8,124,-2
Clint Capela,HOU,11/21/2018,HOU vs. DET,W,37,27,12,14,85.7,0,0,0,3,4,75,4,11,15,0,0,4,1,5,4,126,2
Doug McDermott,IND,11/21/2018,IND @ CHA,L,26,15,5,8,62.5,3,5,60,2,3,66.7,0,1,1,1,1,2,0,0,-3,109,-18
Kent Bazemore,ATL,11/21/2018,ATL vs. TOR,L,14,8,4,5,80,0,0,0,0,0,0,0,3,3,0,0,2,2,2,-22,108,-16
Kentavious Caldwell-Pope,LAL,11/21/2018,LAL @ CLE,W,25,13,3,8,37.5,3,6,50,4,4,100,0,5,5,1,1,0,1,3,-8,109,4
Derrick Favors,UTA,11/21/2018,UTA vs. SAC,L,22,8,4,7,57.1,0,2,0,0,0,0,7,5,12,1,1,2,3,2,-17,110,-9
Ed Davis,BKN,11/21/2018,BKN @ DAL,L,20,17,8,8,100,0,0,0,1,1,100,5,4,9,1,1,0,1,3,-2,113,-6
Mikal Bridges,PHX,11/21/2018,PHX @ CHI,L,29,5,2,5,40,0,2,0,1,1,100,0,4,4,1,3,0,0,4,-2,116,-8
Ben Simmons,PHI,11/21/2018,PHI vs. NOP,W,35,22,9,18,50,0,0,0,4,4,100,0,8,8,7,1,2,6,3,14,121,1
Cody Zeller,CHA,11/21/2018,CHA vs. IND,W,23,15,7,10,70,0,1,0,1,1,100,2,3,5,1,1,0,2,1,13,127,18
Trevor Ariza,PHX,11/21/2018,PHX @ CHI,L,37,9,3,8,37.5,3,7,42.9,0,0,0,0,2,2,3,0,1,0,2,-8,116,-8
Jeff Teague,MIN,11/21/2018,MIN vs. DEN,L,29,7,2,5,40,0,1,0,3,4,75,0,2,2,8,2,0,3,2,-4,101,-2
Tristan Thompson,CLE,11/21/2018,CLE vs. LAL,L,30,14,7,17,41.2,0,0,0,0,0,0,10,5,15,0,0,0,0,3,-13,105,-4
Paul George,OKC,11/21/2018,OKC @ GSW,W,35,25,10,23,43.5,4,11,36.4,1,3,33.3,2,7,9,5,2,0,3,5,21,123,28
Trey Burke,NYK,11/21/2018,NYK @ BOS,W,32,29,11,20,55,4,6,66.7,3,3,100,0,6,6,11,2,0,3,2,10,117,8
Frank Ntilikina,NYK,11/21/2018,NYK @ BOS,W,27,6,3,6,50,0,2,0,0,0,0,0,1,1,1,0,0,2,4,10,117,8
Nik Stauskas,POR,11/21/2018,POR @ MIL,L,16,5,2,8,25,1,6,16.7,0,0,0,0,2,2,1,0,0,1,1,-19,100,-43
PJ Tucker,HOU,11/21/2018,HOU vs. DET,W,25,6,2,3,66.7,2,3,66.7,0,0,0,0,4,4,0,1,1,1,2,11,126,2
James Harden,HOU,11/21/2018,HOU vs. DET,W,36,43,10,20,50,4,9,44.4,19,19,100,1,6,7,9,4,0,6,3,9,126,2
Davis Bertans,SAS,11/21/2018,SAS vs. MEM,L,19,8,2,3,66.7,1,2,50,3,3,100,0,5,5,2,1,1,0,1,9,103,-1
Joe Ingles,UTA,11/21/2018,UTA vs. SAC,L,37,12,3,9,33.3,2,7,28.6,4,7,57.1,0,3,3,7,2,0,3,4,-2,110,-9
Jamal Crawford,PHX,11/21/2018,PHX @ CHI,L,21,16,7,12,58.3,2,6,33.3,0,0,0,0,1,1,4,1,0,0,0,-5,116,-8
Hamidou Diallo,OKC,11/21/2018,OKC @ GSW,W,17,3,1,6,16.7,0,2,0,1,2,50,2,4,6,2,0,1,0,3,-3,123,28
DeMar DeRozan,SAS,11/21/2018,SAS vs. MEM,L,37,24,10,21,47.6,0,0,0,4,5,80,0,5,5,5,1,0,5,2,-9,103,-1
Al-Farouq Aminu,POR,11/21/2018,POR @ MIL,L,26,4,1,13,7.7,0,9,0,2,2,100,1,8,9,0,1,1,1,3,-29,100,-43
Josh Hart,LAL,11/21/2018,LAL @ CLE,W,21,4,2,5,40,0,3,0,0,0,0,0,4,4,0,0,3,1,1,-9,109,4
Mitchell Robinson,NYK,11/21/2018,NYK @ BOS,W,16,8,4,4,100,0,0,0,0,0,0,1,3,4,0,0,6,0,4,7,117,8
Meyers Leonard,POR,11/21/2018,POR @ MIL,L,16,6,2,4,50,2,3,66.7,0,0,0,0,4,4,0,1,0,1,0,-6,100,-43
Matthew Dellavedova,MIL,11/21/2018,MIL vs. POR,W,11,2,1,4,25,0,1,0,0,0,0,0,0,0,4,1,0,3,0,13,143,43
Jonas Valanciunas,TOR,11/21/2018,TOR @ ATL,W,27,24,9,12,75,1,2,50,5,8,62.5,3,10,13,2,0,1,2,2,21,124,16
Gary Harris,DEN,11/21/2018,DEN @ MIN,W,36,17,7,16,43.8,1,8,12.5,2,2,100,1,3,4,2,2,0,1,2,-1,103,2
Tyler Dorsey,ATL,11/21/2018,ATL vs. TOR,L,2,2,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,-16
Bojan Bogdanovic,IND,11/21/2018,IND @ CHA,L,34,20,6,9,66.7,4,6,66.7,4,4,100,1,2,3,4,0,0,1,1,-3,109,-18
Gorgui Dieng,MIN,11/21/2018,MIN vs. DEN,L,20,0,0,4,0,0,0,0,0,0,0,1,6,7,4,1,3,2,2,8,101,-2
Langston Galloway,DET,11/21/2018,DET @ HOU,L,26,13,4,6,66.7,4,5,80,1,1,100,0,2,2,1,0,0,1,2,6,124,-2
DeAndre Jordan,DAL,11/21/2018,DAL vs. BKN,W,29,12,4,6,66.7,0,0,0,4,6,66.7,1,13,14,3,2,0,3,3,-2,119,6
Christian Wood,MIL,11/21/2018,MIL vs. POR,W,11,11,5,6,83.3,1,2,50,0,0,0,1,4,5,2,0,0,0,0,13,143,43
Kemba Walker,CHA,11/21/2018,CHA vs. IND,W,27,16,5,10,50,2,3,66.7,4,4,100,0,2,2,11,1,0,2,2,21,127,18
Donovan Mitchell,UTA,11/21/2018,UTA vs. SAC,L,32,35,13,23,56.5,4,9,44.4,5,5,100,0,2,2,3,0,1,1,5,-8,110,-9
Al Horford,BOS,11/21/2018,BOS vs. NYK,L,35,19,7,11,63.6,2,2,100,3,4,75,3,4,7,5,1,3,0,0,-1,109,-8
Wade Baldwin IV,POR,11/21/2018,POR @ MIL,L,12,5,2,7,28.6,1,1,100,0,0,0,0,1,1,3,0,0,1,0,-13,100,-43
Isaiah Hartenstein,HOU,11/21/2018,HOU vs. DET,W,11,3,1,2,50,0,0,0,1,1,100,0,2,2,0,1,1,1,5,-2,126,2
Malcolm Brogdon,MIL,11/21/2018,MIL vs. POR,W,24,16,7,12,58.3,0,2,0,2,2,100,2,1,3,2,0,1,1,1,29,143,43
Jeremy Lin,ATL,11/21/2018,ATL vs. TOR,L,26,26,11,13,84.6,4,5,80,0,0,0,0,1,1,2,1,0,1,4,0,108,-16
Iman Shumpert,SAC,11/21/2018,SAC @ UTA,W,29,12,4,6,66.7,2,3,66.7,2,2,100,1,2,3,2,1,1,0,5,3,119,9
Dorian Finney-Smith,DAL,11/21/2018,DAL vs. BKN,W,32,5,1,9,11.1,0,4,0,3,5,60,3,1,4,1,0,1,1,4,8,119,6
Enes Kanter,NYK,11/21/2018,NYK @ BOS,W,23,10,4,10,40,0,0,0,2,2,100,6,4,10,1,0,0,1,2,-6,117,8
Cameron Payne,CHI,11/21/2018,CHI vs. PHX,W,8,3,1,1,100,1,1,100,0,0,0,0,4,4,1,0,0,0,0,8,124,8
TJ Leaf,IND,11/21/2018,IND @ CHA,L,3,2,1,2,50,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,109,-18
Jordan Loyd,TOR,11/21/2018,TOR @ ATL,W,3,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,1,1,-2,124,16
Shelvin Mack,MEM,11/21/2018,MEM @ SAS,W,19,1,0,4,0,0,2,0,1,2,50,1,0,1,2,0,0,1,1,-2,104,1
Karl-Anthony Towns,MIN,11/21/2018,MIN vs. DEN,L,28,22,7,14,50,1,5,20,7,9,77.8,1,6,7,2,0,0,6,4,-10,101,-2
Amir Johnson,PHI,11/21/2018,PHI vs. NOP,W,12,2,0,1,0,0,0,0,2,2,100,0,0,0,4,0,1,2,2,15,121,1
Robert Covington,MIN,11/21/2018,MIN vs. DEN,L,37,16,6,12,50,4,9,44.4,0,1,0,0,4,4,0,2,0,1,1,8,101,-2
Justin Anderson,ATL,11/21/2018,ATL vs. TOR,L,14,6,2,4,50,0,2,0,2,2,100,0,0,0,0,2,1,1,1,5,108,-16
Jonas Jerebko,GSW,11/21/2018,GSW vs. OKC,L,21,0,0,5,0,0,4,0,0,0,0,2,5,7,2,2,0,0,2,-13,95,-28
Miles Plumlee,ATL,11/21/2018,ATL vs. TOR,L,14,7,3,5,60,0,0,0,1,2,50,1,1,2,2,1,0,0,1,-5,108,-16
